crop,condition,r_mean,r_std,r_skew,g_mean,g_std,g_skew,b_mean,b_std,b_skew,h_mean,h_std,h_skew,s_mean,s_std,s_skew,v_mean,v_std,v_skew,exg_mean,exg_std,exg_skew,rgbhist_00,rgbhist_01,rgbhist_02,rgbhist_03,rgbhist_04,rgbhist_05,rgbhist_06,rgbhist_07,rgbhist_08,rgbhist_09,rgbhist_10,rgbhist_11,rgbhist_12,rgbhist_13,rgbhist_14,rgbhist_15,rgbhist_16,rgbhist_17,rgbhist_18,rgbhist_19,rgbhist_20,rgbhist_21,rgbhist_22,rgbhist_23,rgbhist_24,rgbhist_25,rgbhist_26,huehist_0,huehist_1,huehist_2,huehist_3,huehist_4,huehist_5,huehist_6,huehist_7,glcm1_contrast,glcm1_dissimilarity,glcm1_homogeneity,glcm1_variance,glcm3_contrast,glcm3_dissimilarity,glcm3_homogeneity,glcm3_variance,frac_brown,frac_yellow,frac_dark,frac_green
sugarcane,Rust,0.465851,0.207882,0.380936,0.490261,0.175457,0.064517,0.311435,0.217776,0.554601,0.245959,0.22345,2.220636,0.455127,0.258435,0.413816,0.523024,0.183347,0.110473,0.203238,0.234065,0.533533,0.13208,0.0,0.0,0.153992,0.0,0.0,0.0,0.0,0.0,0.03241,0.004028,0.0,0.254944,0.201416,0.000366,0.006348,0.02124,0.000183,0.0,0.000122,0.0,0.001831,0.047363,0.002136,0.0,0.06897,0.072571,0.343323,0.429871,0.123169,6.1e-05,0.00116,0.008057,0.038269,0.056091,1.305908,0.686493,0.709908,0.032954,4.865448,1.541687,0.490287,0.032954,0.134583,0.108948,0.063416,0.434875
sugarcane,Rust,0.494567,0.229453,0.113706,0.5059,0.25997,-0.000432,0.289648,0.212298,1.31179,0.154604,0.0589,-0.276704,0.482105,0.187805,-0.167848,0.533945,0.242492,-0.062084,0.227586,0.229017,0.50658,0.297058,0.0,0.0,0.024414,0.0,0.0,0.0,0.0,0.0,0.061035,0.0,0.0,0.180054,0.049438,0.0,0.095154,0.032471,0.0,0.0,0.0,0.0,0.001587,0.014832,0.0,0.032043,0.143433,0.068481,0.380859,0.616882,0.002258,0.0,0.0,0.0,0.0,0.0,1.470917,0.650787,0.739535,0.057291,5.314575,1.460419,0.546755,0.057291,0.332397,0.135132,0.124512,0.413208
sugarcane,Rust,0.525731,0.235471,0.033032,0.590655,0.210043,-0.681065,0.434946,0.227111,0.447369,0.221404,0.117323,0.322247,0.325305,0.172566,0.184383,0.612314,0.214302,-0.703111,0.220632,0.198092,0.30961,0.132202,0.0,0.0,0.049438,0.014526,0.0,0.0,0.0,0.0,0.013306,6.1e-05,0.0,0.158386,0.204956,0.0,0.008789,0.078125,0.001648,0.0,0.0,0.0,0.000793,0.052551,6.1e-05,0.002136,0.119202,0.163818,0.360229,0.148193,0.432068,0.058289,0.000122,0.0,0.0,0.001099,1.759308,0.686981,0.738204,0.045005,6.947083,1.608673,0.541945,0.045005,0.043457,0.074341,0.087036,0.470886
sugarcane,Rust,0.510199,0.147796,0.663235,0.57456,0.164347,-0.929473,0.40062,0.155776,0.524532,0.219318,0.076032,-1.234294,0.351794,0.12167,0.60349,0.594555,0.146442,-0.486796,0.238301,0.143682,-0.889557,0.062683,0.0,0.0,0.004395,0.0,0.0,0.0,0.0,0.0,0.035217,0.0,0.0,0.148926,0.553101,0.0,0.0,0.051758,0.0,0.0,0.0,0.0,0.0,0.026917,0.0,0.0,0.047913,0.069092,0.197937,0.226807,0.575256,0.0,0.0,0.0,0.0,0.0,1.15033,0.561554,0.76963,0.023428,3.994507,1.191406,0.620226,0.023428,0.131287,0.021057,0.022217,0.695496
sugarcane,Rust,0.470129,0.176121,0.210753,0.462574,0.238285,0.020999,0.376406,0.201643,0.114219,0.158825,0.135576,1.751674,0.310564,0.133589,0.329277,0.510717,0.207979,0.048909,0.078612,0.145889,0.52662,0.300659,0.0,0.0,0.006104,0.0,0.0,0.0,0.0,0.0,0.090271,0.000122,0.0,0.065125,0.181641,0.0,0.0,0.217529,0.001648,0.0,0.0,0.0,0.0,0.031616,0.0,0.0,0.061523,0.043762,0.565857,0.117188,0.304565,0.001831,0.001282,0.00177,0.000977,0.006531,1.643982,0.737701,0.708981,0.045326,4.861359,1.387543,0.56537,0.045326,0.430176,0.017578,0.047974,0.210266
sugarcane,Rust,0.367341,0.208366,0.333189,0.374435,0.246647,0.368251,0.295842,0.212755,0.563718,0.171138,0.141675,2.180467,0.321409,0.140004,0.657655,0.403117,0.234184,0.284437,0.085688,0.120054,0.297003,0.463196,0.0,0.0,0.039917,6.1e-05,0.0,0.0,0.0,0.0,0.051086,0.0,0.0,0.060913,0.186462,0.0,0.0,0.102905,0.0,0.0,0.0,0.0,0.0,0.006836,0.0,0.0,0.041382,0.047241,0.46875,0.179932,0.338135,0.000854,0.0,0.0,0.0,0.012329,1.344177,0.660278,0.728237,0.052644,4.422974,1.375122,0.552134,0.052644,0.362976,0.049072,0.300659,0.272156
sugarcane,Rust,0.418859,0.213704,1.047062,0.467139,0.163489,1.341445,0.248539,0.197252,1.633231,0.195819,0.065554,-0.465796,0.550231,0.185577,-0.78984,0.493632,0.170958,1.263256,0.266881,0.154183,-0.407479,0.055786,0.0,0.0,0.477295,0.0,0.0,0.0,0.0,0.0,0.036499,0.0,0.0,0.185547,0.079834,0.0,0.000122,0.011108,0.0,0.0,0.0,0.0,0.001709,0.028137,0.0,0.000305,0.062744,0.060913,0.288208,0.407654,0.304138,0.0,0.0,0.0,0.0,0.0,1.251465,0.598694,0.759271,0.031541,5.362396,1.422424,0.579577,0.031541,0.134094,0.142578,0.006897,0.600769
sugarcane,Rust,0.528673,0.22447,-0.457696,0.570673,0.251587,-0.571802,0.36705,0.208632,0.28291,0.187279,0.060309,-0.788636,0.417347,0.160389,0.421075,0.588686,0.240891,-0.658422,0.245624,0.17203,-0.163015,0.218933,0.0,0.0,0.029907,0.0,0.0,0.0,0.0,0.0,0.02655,0.0,0.0,0.119141,0.066162,0.0,0.023865,0.21991,0.0,0.0,0.0,0.0,0.0,0.021118,0.0,0.0,0.191711,0.082703,0.269165,0.689453,0.041382,0.0,0.0,0.0,0.0,0.0,1.139893,0.527435,0.780476,0.055303,3.949829,1.175537,0.603949,0.055303,0.193115,0.071106,0.129333,0.612
sugarcane,Rust,0.561372,0.177723,0.103915,0.60627,0.168331,-0.357001,0.379903,0.18893,0.679807,0.191496,0.072631,-0.258588,0.43357,0.171139,0.283346,0.638156,0.158902,-0.367418,0.271265,0.188389,-0.143313,0.042419,0.0,0.0,0.055908,0.0,0.0,0.0,0.0,0.0,0.038879,0.0,0.0,0.239563,0.155334,0.0,0.008911,0.177246,0.0,0.0,0.0,0.0,0.014526,0.07251,0.0,0.00708,0.110107,0.077515,0.323364,0.360535,0.316101,0.0,0.0,0.0,0.0,0.0,1.190491,0.625031,0.737474,0.027008,4.50708,1.407806,0.540583,0.027008,0.138367,0.12146,0.0047,0.533813
sugarcane,Rust,0.443407,0.167144,0.648833,0.419217,0.221703,0.558468,0.353795,0.191361,0.704923,0.129316,0.112852,1.217467,0.28969,0.110496,0.12686,0.47028,0.193999,0.560007,0.041232,0.119857,1.115287,0.3172,0.0,0.0,0.000122,0.0,0.0,0.0,0.0,0.0,0.177307,0.0,0.0,0.048828,0.280518,0.0,0.0,0.055359,0.001099,0.0,0.0,0.0,0.0,0.016052,0.0,0.0,0.030334,0.073181,0.684448,0.095398,0.201721,0.018005,0.0,0.0,6.1e-05,0.000366,1.40567,0.692596,0.713272,0.040009,4.208679,1.329407,0.55544,0.040009,0.536499,0.001892,0.041687,0.11792
sugarcane,Rust,0.535275,0.154452,-0.030146,0.522278,0.192895,-0.432288,0.410972,0.168216,-0.108782,0.154023,0.095425,0.738414,0.309942,0.131051,0.939679,0.570635,0.165967,-0.364197,0.098308,0.136069,0.363706,0.093994,0.0,0.0,0.005188,6.1e-05,0.0,0.0,0.0,0.0,0.125793,0.0,0.0,0.076477,0.373901,0.0,0.0,0.14624,0.0,0.0,0.0,0.0,0.0,0.044128,0.0,0.0,0.075562,0.058655,0.54834,0.178467,0.271423,0.000488,0.000549,0.000183,0.0,0.000549,1.445984,0.720856,0.703246,0.030491,4.658813,1.458862,0.520432,0.030491,0.336426,0.03125,0.017273,0.32196
sugarcane,Rust,0.45847,0.169642,0.516593,0.470748,0.146157,-0.187143,0.420894,0.140933,0.087501,0.316148,0.263173,0.965051,0.216563,0.098056,0.894569,0.507648,0.156012,0.04356,0.062132,0.131173,0.251749,0.125977,0.000305,0.0,0.057983,0.006836,0.0,0.0,0.0,0.0,0.028442,0.002869,0.0,0.037964,0.612427,6.1e-05,6.1e-05,0.005493,0.000732,0.0,0.0,0.0,0.0,0.069214,0.000549,0.0,0.015869,0.035217,0.316162,0.087097,0.219849,0.252502,0.009338,0.017273,0.02179,0.075989,2.071075,0.84317,0.681041,0.021381,5.258026,1.462372,0.547992,0.021381,0.039856,0.001831,0.052979,0.251099
sugarcane,Rust,0.50127,0.187316,0.056375,0.524319,0.253618,-0.0441,0.37998,0.206642,0.052401,0.187583,0.104762,-0.045289,0.386541,0.149885,0.630146,0.569747,0.216945,-0.027688,0.167388,0.167355,-0.187032,0.192078,0.0,0.0,0.076477,0.004211,0.0,0.0,0.0,0.0,0.081604,0.0,0.0,0.100464,0.176819,0.0,0.0,0.092468,0.0,0.0,0.0,0.0,0.0,0.010498,0.0,0.0,0.188416,0.076965,0.433044,0.123047,0.443909,0.0,0.0,0.0,0.0,0.0,1.034576,0.517426,0.780829,0.050322,3.535217,1.107239,0.623066,0.050322,0.408203,0.025757,0.027649,0.522705
sugarcane,Rust,0.550955,0.136074,-0.13046,0.545572,0.165298,-0.659936,0.380034,0.139208,-0.090503,0.159813,0.070178,0.271034,0.376654,0.119839,0.968463,0.589641,0.144794,-0.641461,0.160154,0.146557,0.151843,0.058044,0.0,0.0,0.002869,0.0,0.0,0.0,0.0,0.0,0.077271,6.1e-05,0.0,0.163147,0.366333,0.0,0.000366,0.16156,0.0,0.0,0.0,0.0,0.001343,0.085266,0.0,0.000732,0.058289,0.024719,0.44104,0.511719,0.047058,0.0,0.0,0.0,0.0,0.000183,1.612854,0.75058,0.700046,0.021974,5.10614,1.480469,0.539348,0.021974,0.277222,0.101501,0.014832,0.438904
sugarcane,Rust,0.51619,0.164736,-0.156478,0.528644,0.184403,-0.762148,0.455707,0.167565,-0.381158,0.226874,0.187019,1.65589,0.217145,0.100374,0.978175,0.562221,0.169985,-0.613089,0.085391,0.118868,-0.071186,0.126038,0.0,0.0,0.008667,0.001526,0.0,0.0,0.0,0.0,0.038696,0.000793,0.0,0.040588,0.468933,0.0,0.0,0.145447,0.000427,0.0,0.0,0.0,0.0,0.061829,0.0,0.0,0.057495,0.049561,0.393005,0.10376,0.45166,0.015991,0.000305,0.002808,0.006409,0.026062,1.678406,0.744873,0.706115,0.029713,4.914154,1.428711,0.550557,0.029713,0.118469,0.006714,0.046814,0.177917
sugarcane,Rust,0.430456,0.22224,0.391684,0.463359,0.247841,0.077032,0.362895,0.22885,0.327793,0.254996,0.194589,2.119479,0.309222,0.175373,1.007682,0.481354,0.236277,0.10828,0.133367,0.11759,0.147307,0.28125,0.0,0.0,0.056519,0.006958,0.0,0.0,0.0,0.0,0.028748,0.0,0.0,0.092163,0.332764,0.0,0.000854,0.032288,0.00177,0.0,0.0,0.0,0.000916,0.005737,0.0,0.000305,0.028381,0.131348,0.245789,0.278748,0.361633,0.06427,6.1e-05,0.000183,0.000244,0.049072,2.092926,0.850037,0.674539,0.055366,6.313721,1.640533,0.507446,0.055366,0.139404,0.07373,0.164978,0.323181
sugarcane,Rust,0.512246,0.210208,0.100369,0.559542,0.216298,-0.402247,0.387999,0.224166,0.457683,0.192231,0.077142,-0.331465,0.359124,0.199955,1.040134,0.577193,0.210185,-0.43987,0.21884,0.188451,0.461119,0.142517,0.0,0.0,0.050232,0.0,0.0,0.0,0.0,0.0,0.023743,0.0,0.0,0.181885,0.233582,0.0,0.006897,0.150696,0.0,0.0,0.0,0.0,0.00238,0.018433,0.0,0.000305,0.072815,0.116516,0.289551,0.411072,0.299377,0.0,0.0,0.0,0.0,0.0,1.458374,0.677246,0.719784,0.043795,5.303802,1.559845,0.496563,0.043795,0.149048,0.091248,0.083435,0.498474
sugarcane,Rust,0.463924,0.197956,0.002002,0.476371,0.229367,-0.220969,0.347515,0.178882,0.258682,0.165227,0.081584,0.189864,0.341483,0.09606,0.297667,0.505377,0.217544,-0.286701,0.141302,0.14139,-0.072976,0.286499,0.0,0.0,0.012695,0.0,0.0,0.0,0.0,0.0,0.045776,0.0,0.0,0.058533,0.353149,0.0,0.0,0.126587,0.0,0.0,0.0,0.0,0.000732,0.032288,0.0,0.0,0.053894,0.029846,0.429688,0.363403,0.206665,0.0,0.0,0.0,0.0,0.000244,1.547302,0.691925,0.725907,0.044687,4.729218,1.36618,0.571168,0.044687,0.315308,0.091919,0.152161,0.458557
sugarcane,Rust,0.531492,0.143069,0.768807,0.547656,0.143088,-0.973664,0.375192,0.125396,0.272847,0.177316,0.08553,-0.183494,0.381621,0.099776,0.654274,0.591652,0.131253,-0.157868,0.188626,0.16695,-0.303141,0.044922,0.0,0.0,0.001343,0.0,0.0,0.0,0.0,0.0,0.071411,0.0,0.0,0.169434,0.490906,0.0,0.0,0.038086,0.0,0.0,0.0,0.0,0.001587,0.100403,0.0,0.0,0.061279,0.02063,0.400024,0.281982,0.317993,0.0,0.0,0.0,0.0,0.0,0.807281,0.492554,0.781263,0.017373,2.542389,1.025848,0.614291,0.017373,0.203613,0.062561,0.003052,0.539429
sugarcane,Rust,0.496895,0.158274,-0.202145,0.45254,0.184386,-0.05786,0.380644,0.16635,-0.063077,0.109766,0.079441,3.657407,0.279771,0.141752,0.550558,0.506043,0.166091,-0.144691,0.027542,0.084383,1.539528,0.163391,0.0,0.0,0.001526,0.0,0.0,0.0,0.0,0.0,0.101868,0.0,0.0,0.112976,0.436584,0.0,0.0,0.03949,0.001526,0.0,0.0,0.0,0.000854,0.046021,0.0,0.0,0.064087,0.031677,0.775269,0.162354,0.052917,0.006287,6.1e-05,0.000916,0.000671,0.001526,1.445251,0.713013,0.709867,0.029814,5.1922,1.493591,0.530549,0.029814,0.401733,0.023438,0.062073,0.062805
sugarcane,Rust,0.413507,0.217721,0.438222,0.425232,0.2461,0.255894,0.275582,0.217684,0.698998,0.165626,0.087175,0.307281,0.468377,0.216693,0.373103,0.455115,0.226679,0.305798,0.161374,0.162537,0.338893,0.341492,0.0,0.0,0.076721,0.000305,0.0,0.0,0.0,0.0,0.047302,0.0,0.0,0.180359,0.141113,0.0,0.000977,0.036072,0.0,0.0,0.0,0.0,0.001953,0.00708,0.0,0.0,0.121826,0.0448,0.346741,0.521362,0.130005,0.001038,0.0,0.0,0.0,0.000854,1.867157,0.844299,0.662825,0.053207,6.135498,1.72464,0.469421,0.053207,0.247437,0.10907,0.179504,0.472961
sugarcane,Rust,0.571443,0.148718,-0.447758,0.588341,0.186461,-0.580725,0.459022,0.186777,-0.603362,0.201415,0.106695,2.352677,0.291743,0.173409,1.477455,0.615753,0.161648,-0.482215,0.146217,0.111269,-0.503713,0.06073,0.0,0.0,0.025146,0.0,0.0,0.0,0.0,0.0,0.053955,0.0,0.0,0.110596,0.306274,0.000488,0.0,0.16687,0.0,0.0,0.0,0.0,0.0,0.024292,0.000366,0.0,0.128723,0.122559,0.27478,0.336182,0.377014,0.000305,0.000183,0.004028,0.002075,0.005432,1.227081,0.605743,0.749818,0.029639,4.191345,1.25824,0.595868,0.029639,0.174805,0.068787,0.004822,0.271912
sugarcane,Rust,0.483863,0.186037,0.124483,0.441863,0.226178,0.324391,0.315742,0.188329,0.520828,0.124471,0.055798,0.857963,0.419695,0.1542,0.314424,0.498593,0.201348,0.139952,0.084121,0.113778,0.920121,0.226257,0.0,0.0,6.1e-05,0.0,0.0,0.0,0.0,0.0,0.171326,0.0,0.0,0.167725,0.14624,0.0,0.0,0.108521,0.0,0.0,0.0,0.0,0.000122,0.017029,0.0,6.1e-05,0.133423,0.029236,0.696777,0.303162,6.1e-05,0.0,0.0,0.0,0.0,0.0,1.227081,0.634003,0.736527,0.043401,3.963593,1.292206,0.568451,0.043401,0.606689,0.066284,0.076965,0.221497
sugarcane,Rust,0.382281,0.161717,0.756407,0.358709,0.216042,0.79197,0.310259,0.182132,0.895681,0.120257,0.150796,2.763258,0.278582,0.095188,0.027725,0.407279,0.193782,0.753251,0.024877,0.120598,1.473203,0.51001,0.0,0.0,0.002319,0.000122,0.0,0.0,0.0,0.0,0.113647,0.0,0.0,0.026489,0.177246,0.0,0.0,0.093384,0.013123,0.0,0.0,0.0,0.0,0.016113,0.0,0.0,0.02063,0.026917,0.75354,0.048035,0.144958,0.0401,0.00061,0.000549,0.000244,0.011963,2.045624,0.858337,0.669504,0.037721,5.750977,1.562714,0.525548,0.037721,0.495422,0.002441,0.112305,0.121521
sugarcane,Rust,0.493473,0.140693,0.260443,0.525867,0.177293,-0.436897,0.41399,0.17458,0.143549,0.218247,0.110468,1.010207,0.273573,0.14639,0.96269,0.545845,0.153814,-0.17617,0.144272,0.122116,-0.289889,0.112122,0.0,0.0,0.023376,0.0,0.0,0.0,0.0,0.0,0.04718,0.000427,0.0,0.130737,0.481567,0.0,0.0,0.105408,0.001831,0.0,0.0,0.0,0.000122,0.007202,0.0,0.0,0.021362,0.068665,0.229431,0.320129,0.439209,0.005676,0.0,0.000183,0.000488,0.004883,1.340698,0.707733,0.7041,0.026541,3.936951,1.35379,0.539436,0.026541,0.172546,0.030151,0.013733,0.407654
sugarcane,Rust,0.509229,0.183518,-0.078331,0.489692,0.21716,-0.012452,0.454636,0.182983,-0.052987,0.401223,0.382292,0.633645,0.170168,0.07981,0.987591,0.531388,0.200037,-0.079649,0.01552,0.106377,0.585982,0.174133,0.0,0.0,0.002258,0.000671,0.0,0.0,0.0,0.0,0.126526,0.009705,0.0,0.00592,0.35376,0.0,0.0,0.068787,0.01001,0.0,0.0,0.0,0.0,0.05249,0.000854,0.0,0.065918,0.128967,0.342773,0.111633,0.188843,0.067749,0.0,0.000854,0.003723,0.284424,1.825928,0.832825,0.668679,0.04049,6.452484,1.743225,0.476709,0.04049,0.010132,0.00061,0.062073,0.019104
sugarcane,Rust,0.400873,0.176764,0.089646,0.368118,0.2197,0.155277,0.271945,0.174091,0.252423,0.124086,0.090639,2.132478,0.423134,0.164943,0.230541,0.422638,0.194517,0.062533,0.063419,0.127857,0.791149,0.372131,0.0,0.0,0.009766,0.000366,0.0,0.0,0.0,0.0,0.090454,0.0,0.0,0.130676,0.259277,0.0,0.0,0.078735,0.0,0.0,0.0,0.0,0.0,0.02124,0.0,0.0,0.034668,0.002686,0.656311,0.216797,0.125061,0.0,0.0,0.0,0.0,0.001831,1.696838,0.78067,0.688533,0.039811,6.751312,1.756317,0.487239,0.039811,0.564697,0.062256,0.210449,0.236511
sugarcane,Rust,0.439451,0.179881,1.086171,0.465701,0.213941,0.422634,0.341535,0.202319,1.434681,0.197428,0.155435,2.279657,0.334396,0.164979,0.145401,0.488493,0.193186,0.651774,0.150416,0.154893,-0.082485,0.20575,0.0,0.0,0.066406,0.0,0.0,0.0,0.0,0.0,0.052673,0.000183,0.0,0.225647,0.315063,0.0,0.0,0.03833,0.000244,0.0,0.0,0.0,0.0,0.000122,0.0,0.0,0.018921,0.07666,0.33728,0.355957,0.264465,0.016357,0.0,0.002869,0.006226,0.016846,1.724335,0.746399,0.697213,0.03951,4.726593,1.401245,0.536908,0.03951,0.179565,0.063721,0.071716,0.465271
sugarcane,Rust,0.503063,0.138577,1.494579,0.649492,0.101178,1.057408,0.362207,0.17079,1.715061,0.25247,0.019973,-1.030535,0.463235,0.160121,-0.68253,0.649753,0.10101,1.088046,0.433713,0.129374,-1.543567,0.001038,0.0,0.0,0.018677,0.0,0.0,0.0,0.0,0.0,0.000244,0.0,0.0,0.557678,0.143738,0.0,0.020996,0.132019,0.0,0.0,0.0,0.0,0.0,0.000244,0.0,0.00061,0.028381,0.096375,0.001404,0.320496,0.678101,0.0,0.0,0.0,0.0,0.0,0.447815,0.29599,0.865468,0.014063,1.270111,0.572601,0.772156,0.014063,0.000671,0.00592,0.0,0.889221
sugarcane,Rust,0.554643,0.192414,0.428049,0.602623,0.182974,-0.425455,0.484444,0.193777,0.428925,0.240798,0.183702,1.6958,0.257003,0.134545,0.161472,0.628962,0.174432,-0.366808,0.166159,0.180755,0.365306,0.056091,0.000183,0.0,0.042297,0.000122,0.0,0.0,0.0,0.0,0.027344,0.002136,0.0,0.104919,0.326294,0.000122,0.001526,0.18219,0.000732,0.0,0.0,0.0,0.0,0.033691,0.000305,0.000732,0.045776,0.175537,0.419495,0.093323,0.385986,0.037598,0.000671,0.031128,0.012634,0.019165,1.993622,0.760712,0.712177,0.032183,6.669525,1.636292,0.520614,0.032183,0.15155,0.015625,0.017334,0.418579
sugarcane,Rust,0.515739,0.228021,0.128355,0.573444,0.22294,-0.219436,0.375793,0.220855,0.696645,0.207709,0.044824,-1.117666,0.39699,0.16726,-0.357244,0.579932,0.221041,-0.179916,0.255357,0.136104,-0.413548,0.152588,0.0,0.0,0.055725,0.0,0.0,0.0,0.0,0.0,0.009033,0.0,0.0,0.290405,0.08374,0.0,0.000854,0.078857,0.0,0.0,0.0,0.0,0.0,0.003052,0.0,0.0,0.215576,0.110168,0.100403,0.767578,0.132019,0.0,0.0,0.0,0.0,0.0,1.408569,0.555511,0.780558,0.049055,4.694672,1.221649,0.615387,0.049055,0.041504,0.076965,0.063477,0.692993
sugarcane,Rust,0.481502,0.209515,-0.235734,0.483654,0.212745,-0.213877,0.366958,0.200857,0.128095,0.168141,0.060783,0.10739,0.32517,0.156104,0.585014,0.504886,0.210192,-0.278766,0.118848,0.093975,0.343226,0.228882,0.0,0.0,0.026428,0.0,0.0,0.0,0.0,0.0,0.029236,0.0,0.0,0.134521,0.311584,0.0,0.0,0.058411,0.0,0.0,0.0,0.0,0.000916,0.034973,0.0,0.0,0.115356,0.059692,0.342712,0.592773,0.063477,0.001038,0.0,0.0,0.0,0.0,1.582825,0.750824,0.694054,0.043523,5.22168,1.562866,0.499929,0.043523,0.154236,0.132812,0.119385,0.374329
sugarcane,Rust,0.52595,0.176956,-0.678474,0.554515,0.189945,-0.933922,0.453171,0.168678,-0.704531,0.202543,0.097895,0.02878,0.229812,0.098217,1.850898,0.57265,0.183797,-0.931538,0.129909,0.104797,-0.433537,0.131042,6.1e-05,0.0,0.012085,0.000122,0.0,0.0,0.0,0.0,0.037781,6.1e-05,0.0,0.042419,0.420227,0.0,0.0,0.18457,0.0,0.0,0.0,0.0,0.0,0.0271,0.0,0.0,0.093384,0.051147,0.294861,0.237,0.466003,0.000427,0.000305,0.000305,0.000305,0.000793,1.323029,0.662537,0.727425,0.032796,4.050781,1.30072,0.570083,0.032796,0.09198,0.01947,0.065491,0.300903
sugarcane,Rust,0.512386,0.15576,0.228358,0.526521,0.198143,-0.522773,0.43467,0.176048,-0.25771,0.197422,0.138397,1.185345,0.264001,0.121406,1.126408,0.564219,0.173284,-0.375725,0.105985,0.131685,0.022828,0.137512,0.0,0.0,0.000854,0.0,0.0,0.0,0.0,0.0,0.085388,0.000488,0.0,0.062134,0.381897,0.0,0.0,0.204346,0.000244,0.0,0.0,0.0,0.0,0.033936,0.0,0.0,0.04071,0.05249,0.445679,0.102417,0.440552,0.002075,0.000122,0.001343,0.000977,0.006836,1.020599,0.574127,0.753249,0.031977,3.595581,1.208771,0.589229,0.031977,0.295471,0.016785,0.026489,0.205505
sugarcane,Rust,0.465339,0.207507,0.543215,0.508762,0.194205,0.234246,0.332699,0.196618,0.569706,0.197168,0.067353,-0.012577,0.414277,0.168679,0.223383,0.524842,0.196122,0.381774,0.219487,0.128459,-0.861782,0.141907,0.0,0.0,0.231384,0.0,0.0,0.0,0.0,0.0,0.033569,0.0,0.0,0.13501,0.150635,0.0,0.0,0.122437,0.0,0.0,0.0,0.0,0.0,0.012695,0.0,0.0,0.111267,0.061096,0.222412,0.642944,0.134033,0.0,0.0,0.0,0.0,0.00061,0.795471,0.419556,0.81967,0.038265,2.919769,0.967407,0.657633,0.038265,0.119446,0.025696,0.021057,0.684875
sugarcane,Rust,0.416291,0.233408,0.679749,0.462807,0.226379,0.347384,0.269787,0.204947,1.233855,0.19218,0.078497,2.101915,0.485126,0.186707,0.105183,0.482379,0.228262,0.369695,0.239536,0.179016,0.138288,0.330566,0.0,0.0,0.125916,0.0,0.0,0.0,0.0,0.0,0.0354,0.0,0.0,0.177979,0.065918,0.0,0.016235,0.095337,0.0,0.0,0.0,0.0,0.00061,0.018311,0.0,0.00116,0.070068,0.0625,0.307922,0.457458,0.231812,0.0,0.0,6.1e-05,0.000305,0.002441,1.433319,0.686493,0.719895,0.048897,5.94516,1.585693,0.51642,0.048897,0.174988,0.143616,0.118774,0.55603
sugarcane,Rust,0.494192,0.201422,0.628526,0.577239,0.194696,-0.112274,0.381531,0.213456,1.077071,0.227616,0.086191,1.550742,0.387005,0.16782,-0.473159,0.591615,0.187407,-0.073905,0.278757,0.190076,-0.064758,0.107239,0.0,0.0,0.075562,0.0,0.0,0.0,0.0,0.0,0.021851,0.0,0.0,0.31366,0.175415,0.0,0.013123,0.077209,0.0,0.0,0.0,0.0,0.000122,0.013855,0.0,0.001099,0.060913,0.139954,0.185181,0.21167,0.599609,0.0,0.0,0.0,0.0,0.00354,1.31073,0.589386,0.762452,0.03702,5.016907,1.362823,0.581026,0.03702,0.118652,0.068665,0.02655,0.58197
sugarcane,Rust,0.488352,0.164671,0.246596,0.478972,0.202118,0.062519,0.441294,0.18136,0.271856,0.447668,0.366507,0.498888,0.181175,0.09769,1.288415,0.515685,0.178998,0.105942,0.028297,0.115975,0.540059,0.178223,6.1e-05,0.0,0.009827,0.000122,0.0,0.0,0.0,0.0,0.106812,0.012451,0.0,0.040405,0.423157,0.0,0.0,0.058105,0.007385,0.0,0.0,0.0,0.000122,0.016174,0.000366,0.0,0.023926,0.122864,0.224548,0.122437,0.254578,0.084351,0.000854,0.00116,0.003052,0.309021,1.993958,0.933777,0.626679,0.034683,5.342438,1.624786,0.477445,0.034683,0.015442,0.015076,0.03363,0.07312
sugarcane,Rust,0.550955,0.136074,-0.13046,0.545572,0.165298,-0.659936,0.380034,0.139208,-0.090503,0.159813,0.070178,0.271034,0.376654,0.119839,0.968463,0.589641,0.144794,-0.641461,0.160154,0.146557,0.151843,0.058044,0.0,0.0,0.002869,0.0,0.0,0.0,0.0,0.0,0.077271,6.1e-05,0.0,0.163147,0.366333,0.0,0.000366,0.16156,0.0,0.0,0.0,0.0,0.001343,0.085266,0.0,0.000732,0.058289,0.024719,0.44104,0.511719,0.047058,0.0,0.0,0.0,0.0,0.000183,1.612854,0.75058,0.700046,0.021974,5.10614,1.480469,0.539348,0.021974,0.277222,0.101501,0.014832,0.438904
sugarcane,Rust,0.491043,0.140942,-0.350897,0.550129,0.140625,-0.776798,0.459765,0.150095,-0.361651,0.291302,0.130127,2.306162,0.197674,0.108273,1.470722,0.555419,0.138422,-0.726651,0.149449,0.087489,-0.559491,0.086487,0.000122,0.0,0.069702,0.004883,0.0,0.0,0.0,0.0,0.00885,0.001099,0.0,0.052917,0.641052,0.000183,0.0,0.073486,0.002563,0.0,0.0,0.0,0.0,0.008423,0.000977,0.0,0.00946,0.039795,0.075745,0.143738,0.663147,0.091919,0.000366,0.001221,0.00647,0.017395,0.859131,0.499908,0.783331,0.019505,2.757538,1.009796,0.64234,0.019505,0.007812,0.006226,0.017151,0.301575
